Name,Summary,IMDb Rating,Age Appropriate,Duration,Genre,Release Year,Director,Writers,Actor:Character
"The Shawshank Redemption","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","9.3","A","2h 22min","Drama","14 October 1994 (India)","Frank Darabont","Stephen King,Frank Darabont","Tim Robbins:Andy Dufresne,Morgan Freeman:Ellis Boyd 'Red' Redding,Bob Gunton:Warden Norton,William Sadler:Heywood,Clancy Brown:Captain Hadley,Gil Bellows:Tommy,Mark Rolston:Bogs Diamond,James Whitmore:Brooks Hatlen,Jeffrey DeMunn:1946 D.A.,Larry Brandenburg:Skeet,Neil Giuntoli:Jigger,Brian Libby:Floyd,David Proval:Snooze,Joseph Ragno:Ernie,Jude Ciccolella:Guard Mert,Paul McCrane:Guard Trout,Alfonso Freeman:Fresh Fish Con,Frank Medrano:Fat Ass,Mack Miles:Tyrell,Brian Delate:Guard Dekins,Don McManus:Guard Wiley,Donald Zinn:Moresby Batter,Bill Bolender:Elmo Blatch,Dion Anderson:Head Bull Haig,Claire Slemmer:Bank Teller,James Kisicki:Bank Manager,Brian Brophy:1967 Parole Hearings Man"
"The Godfather","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.","9.2","A","2h 55min","Crime,Drama","24 March 1972 (USA)","Francis Ford Coppola","Mario Puzo,Francis Ford Coppola,1 more credit","Marlon Brando:Don Vito Corleone,Al Pacino:Michael Corleone,James Caan:Sonny Corleone,Richard S. Castellano:Clemenza,Robert Duvall:Tom Hagen,Sterling Hayden:Capt. McCluskey,John Marley:Jack Woltz,Richard Conte:Barzini,Al Lettieri:Sollozzo,Diane Keaton:Kay Adams,Abe Vigoda:Tessio,Talia Shire:Connie,Gianni Russo:Carlo,John Cazale:Fredo,Rudy Bond:Cuneo,Al Martino:Johnny Fontane,Morgana King:Mama Corleone,Lenny Montana:Luca Brasi,John Martino:Paulie Gatto,Salvatore Corsitto:Bonasera,Richard Bright:Neri,Alex Rocco:Moe Greene,Tere Livrano:Theresa Hagen,Victor Rendina:Philip Tattaglia,Jeannie Linero:Lucy Mancini,Julie Gregg:Sandra Corleone,Simonetta Stefanelli:Apollonia - Sicilian Sequence,Angelo Infanti:Fabrizio - Sicilian Sequence,Corrado Gaipa:Don Tommasino - Sicilian Sequence,Franco Citti:Calo - Sicilian Sequence"
"The Godfather: Part II","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","9.0","A","3h 22min","Crime,Drama","2 May 2020 (India)","Francis Ford Coppola","Francis Ford Coppola,Mario Puzo,1 more credit","Al Pacino:Michael,Robert Duvall:Tom Hagen,Diane Keaton:Kay,Robert De Niro:Vito Corleone,John Cazale:Fredo Corleone,Talia Shire:Connie Corleone,Lee Strasberg:Hyman Roth,Michael V. Gazzo:Frankie Pentangeli,G.D. Spradlin:Sen. Pat Geary,Richard Bright:Al Neri,Gastone Moschin:Fanucci,Tom Rosqui:Rocco Lampone,Bruno Kirby:Young Clemenza,Frank Sivero:Genco,Francesca De Sapio:Young Mama Corleone,Morgana King:Mama Corleone,Marianna Hill:Deanna Corleone,Leopoldo Trieste:Signor Roberto,Dominic Chianese:Johnny Ola,Amerigo Tot:Michael's Bodyguard,Troy Donahue:Merle Johnson,Joe Spinell:Willi Cicci,Abe Vigoda:Tessio,Tere Livrano:Theresa Hagen,Gianni Russo:Carlo,Maria Carta:Vito's Mother,Oreste Baldini:Vito Andolini - as a Boy,Giuseppe Sillato:Don Francesco,Mario Cotone:Don Tommasino,James Gounaris:Anthony Corleone,Carmine Caridi:Carmine Rosato,Danny Aiello:Tony Rosato,Carmine Foresta:Policeman,Nick Discenza:Bartender,William Bowers:Senate Committee Chairman,Livio Giorgi:Tenor in 'Senza Mamma',Salvatore Po:Pentangeli's Brother,Peter Donat:Questadt,Phil Feldman:Senator #1,Roger Corman:Senator #2,Richard Watson:Customs Official"
"The Dark Knight","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","9.0","UA","2h 32min","Action,Crime,Drama","18 July 2008 (India)","Christopher Nolan","Jonathan Nolan,Christopher Nolan,3 more credits","Christian Bale:Bruce Wayne,Heath Ledger:Joker,Aaron Eckhart:Harvey Dent,Michael Caine:Alfred,Maggie Gyllenhaal:Rachel,Gary Oldman:Gordon,Morgan Freeman:Lucius Fox,Monique Gabriela Curnen:Ramirez,Ron Dean:Wuertz,Cillian Murphy:Scarecrow,Chin Han:Lau,Nestor Carbonell:Mayor,Eric Roberts:Maroni,Ritchie Coster:Chechen,Anthony Michael Hall:Mike Engel,Keith Szarabajka:Stephens,Colin McFarlane:Loeb,Joshua Harto:Reese,Melinda McGraw:Barbara Gordon,Nathan Gamble:James Gordon, Jr.,Michael Vieau:Rossi,Michael Stoyanov:Dopey,William Smillie:Happy,Danny Goldring:Grumpy,Michael Jai White:Gambol,Matthew O'Neill:Chuckles,William Fichtner:Bank Manager,Beatrice Rosen:Natascha,Vincenzo Nicoli:Crime Boss,Nydia Rodriguez Terracina:Judge Surrillo,Andy Luther:Brian,James Farruggio:Man No. 1,Will Zahrn:Assistant DA,James Fierro:Thug at Party,Patrick Leahy:Gentleman at Party,Sam Derence:Male Guest,Jennifer Knox:Female Guest,Patrick Clear:Judge Freel,Sarah Jayne Dunn:Maroni's Mistress,Charles Venn:Gambol's Bodyguard,Winston Ellis:Gambol's Bodyguard,David Dastmalchian:Joker's Thug,Joseph Luis Caballero:Cop Heckler,Chris Petschler:Convoy Leader,Aidan Feore:Fat Thug,Philip Bulcock:Murphy,Nancy Crane:Nurse,Matt Shallenberger:Berg,Doug Ballard:Businessman,Tommy Campbell:Passenger,Matthew Leitch:Prisoner on Ferry,Tommy 'Tiny' Lister:Tattooed Prisoner,William Armstrong:Evans,Tristan Tait:Uniform Cop,Bronson Webb:Bounty Hunter,Jonathan Ryland:Passenger Ferry Pilot,Nigel Carrington:Warden,Brandon Lambdin:Armored Car SWAT"
"12 Angry Men","A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.","8.9","Unknown","1h 36min","Crime,Drama","10 April 1957 (USA)","Sidney Lumet","Reginald Rose,Reginald Rose","Martin Balsam:Juror 1,John Fiedler:Juror 2,Lee J. Cobb:Juror 3,E.G. Marshall:Juror 4,Jack Klugman:Juror 5,Edward Binns:Juror 6,Jack Warden:Juror 7,Henry Fonda:Juror 8,Joseph Sweeney:Juror 9,Ed Begley:Juror 10,George Voskovec:Juror 11,Robert Webber:Juror 12"
"Schindler's List","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","8.9","A","3h 15min","Biography,Drama,History","15 December 1993 (India)","Steven Spielberg","Thomas Keneally,Steven Zaillian","Liam Neeson:Oskar Schindler,Ben Kingsley:Itzhak Stern,Ralph Fiennes:Amon Goeth,Caroline Goodall:Emilie Schindler,Jonathan Sagall:Poldek Pfefferberg,Embeth Davidtz:Helen Hirsch,Malgorzata Gebel:Wiktoria Klonowska,Shmuel Levy:Wilek Chilowicz,Mark Ivanir:Marcel Goldberg,B�atrice Macola:Ingrid,Andrzej Seweryn:Julian Scherner,Friedrich von Thun:Rolf Czurda,Krzysztof Luft:Herman Toffel,Norbert Weisser:Albert Hujar,Adi Nitzan:Mila Pfefferberg,Michael Schneider:Juda Dresner,Miri Fabian:Chaja Dresner,Anna Mucha:Danka Dresner,Albert Misak:Mordecai Wulkan,Michael Gordon:Mr. Nussbaum,Aldona Grochal:Mrs. Nussbaum,Jacek W�jcicki:Henry Rosner,Beata Paluch:Manci Rosner,Piotr Polk:Leo Rosner,Ezra Dagan:Rabbi Menasha Levartov,Beata Deskur:Rebecca Tannenbaum,Rami Heuberger:Josef Bau,Leopold Kozlowski:Investor,Jerzy Nowak:Investor,Uri Avrahami:Chaim Nowak,Adam Siemion:O.D.,Magdalena Dandourian:Nuisa Horowitz,Oliwia Dabrowska:Red Genia,Henryk Bista:Mr. L�wenstein,Wojciech Klata:Lisiek,Elina L�wensohn:Diana Reiter,Bettina Kupfer:Regina Perlman,Stanislaw Koczanowicz:Doorman,Hans-J�rg Assmann:Julius Madritsch,Geno Lechner:Majola,Ludger Pistor:Josef Liepold,Beata Rybotycka:Club Singer,Branko Lustig:Nightclub Maitre d',Hans-Michael Rehberg:Rudolph Hoss,Eugeniusz Priwieziencew:Waiter,Michael Z. Hoffmann:Montelupich Colonel,Jochen Nickel:Wilhelm Kunde,Daniel Del-Ponte:Dr. Josef Mengele,Grzegorz Damiecki:SS Sgt. Kunder,Stanislaw Brejdygant:DEF Guard,Olaf Lubaszenko:Auschwitz Guard,Joachim Paul Assb�ck:Gestapo Clerk Klaus Tauber,Marek Wrona:Toffel's Secretary,Marcin Grzymowicz:Czurda's Secretary,Dieter Witting:Bosch,Agnieszka Kruk�wna:Czurda's Girl,Anemona Knut:Polish Girl,Jan Jurewicz:Russian Officer,Sebastian Skalski:Stable Boy,Piotr Kadlcik:Man in Pharmacy,Thomas Morris:Grun"
"The Lord of the Rings: The Return of the King","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","8.9","16","3h 21min","Adventure,Drama,Fantasy","6 February 2004 (India)","Peter Jackson","J.R.R. Tolkien,Fran Walsh,2 more credits","Noel Appleby:Everard Proudfoot,Ali Astin:Elanor Gamgee,Sean Astin:Sam,Cate Blanchett:Galadriel,Orlando Bloom:Legolas,Billy Boyd:Pippin,Marton Csokas:Celeborn,Richard Edge:Gondorian Soldier 1,Bernard Hill:Theoden,Ian Holm:Bilbo,Bruce Hopkins:Gamling,Ian Hughes:Irolas,Lawrence Makoare:Witchking,Ian McKellen:Gandalf,Bret McKenzie:Elf Escort,Sarah McLeod:Rosie Cotton,Maisy McLeod-Riera:Baby Gamgee,Dominic Monaghan:Merry,Viggo Mortensen:Aragorn,John Noble:Denethor,Paul Norell:King of the Dead,Miranda Otto:Eowyn,Bruce Phillips:Grimbold,Shane Rangi:Harad Leader 2,John Rhys-Davies:Gimli,Todd Rippon:Harad Leader 1,Thomas Robins:Deagol,Andy Serkis:Gollum,Peter Tait:Shagrat,Joel Tobeck:Orc Lieutenant 1,Liv Tyler:Arwen,Karl Urban:Eomer,Stephen Ure:Gorbag,Hugo Weaving:Elrond,David Wenham:Faramir,Elijah Wood:Frodo,Sala Baker:Featured Orc,Phil Grieve:Orc commander (Extended Edition)"
"Pulp Fiction","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","8.9","A","2h 34min","Crime,Drama","14 October 1994 (USA)","Quentin Tarantino","Quentin Tarantino,Roger Avary,1 more credit","Tim Roth:Pumpkin,Amanda Plummer:Honey Bunny,Laura Lovelace:Waitress,John Travolta:Vincent Vega,Samuel L. Jackson:Jules Winnfield,Phil LaMarr:Marvin,Frank Whaley:Brett,Burr Steers:Roger,Bruce Willis:Butch Coolidge,Ving Rhames:Marsellus Wallace,Paul Calderon:Paul,Bronagh Gallagher:Trudi,Rosanna Arquette:Jody,Eric Stoltz:Lance,Uma Thurman:Mia Wallace,Jerome Patrick Hoban:Ed Sullivan,Susan Griffiths:Marilyn Monroe,Steve Buscemi:Buddy Holly,Lorelei Leslie:Mamie Van Doren,Brenda Hillhouse:Butch's Mother,Christopher Walken:Captain Koons,Chandler Lindauer:Young Butch,Sy Sher:Klondike,Robert Ruth:Sportscaster #1,Angela Jones:Esmarelda Villalobos,Maria de Medeiros:Fabienne,Karen Maruyama:Gawker #1,Kathy Griffin:Kathy Griffin,Duane Whitaker:Maynard,Peter Greene:Zed,Stephen Hibbert:The Gimp,Alexis Arquette:Fourth Man,Quentin Tarantino:Jimmie,Harvey Keitel:The Wolf,Julia Sweeney:Raquel"
"Il buono, il brutto, il cattivo","A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","8.8","A","2h 41min","Western","23 December 1966 (Italy)","Sergio Leone","Luciano Vincenzoni,Sergio Leone,4 more credits","Eli Wallach:Tuco,Clint Eastwood:Blondie,Lee Van Cleef:Sentenza,Aldo Giuffr�:Alcoholic Union Captain,Luigi Pistilli:Father Pablo Ramirez,Rada Rassimov:Maria,Enzo Petito:Storekeeper,John Bartha:Sheriff,Livio Lorenzon:Baker,Antonio Casale:Jackson,Angelo Novi:Monk,Antonio Casas:Stevens,Al Mulock:One-Armed Bounty Hunter,Mario Brega:Cpl. Wallace"
"The Lord of the Rings: The Fellowship of the Ring","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","8.8","U","2h 58min","Action,Adventure,Drama","15 March 2002 (India)","Peter Jackson","J.R.R. Tolkien,Fran Walsh,2 more credits","Alan Howard:Voice of the Ring,Noel Appleby:Everard Proudfoot,Sean Astin:Sam,Sala Baker:Sauron,Sean Bean:Boromir,Cate Blanchett:Galadriel,Orlando Bloom:Legolas,Billy Boyd:Pippin,Marton Csokas:Celeborn,Megan Edwards:Mrs. Proudfoot,Mark Ferguson:Gil-galad,Ian Holm:Bilbo,Christopher Lee:Saruman,Lawrence Makoare:Lurtz,Andy Serkis:Gollum,Brent McIntyre:Witch-king,Ian McKellen:Gandalf,Peter McKenzie:Elendil,Sarah McLeod:Rosie Cotton,Dominic Monaghan:Merry,Viggo Mortensen:Aragorn,Ian Mune:Bounder,Craig Parker:Haldir,Cameron Rhodes:Farmer Maggot,John Rhys-Davies:Gimli,Harry Sinclair:Isildur,Liv Tyler:Arwen,David Weatherley:Barliman Butterbur,Hugo Weaving:Elrond,Elijah Wood:Frodo,Victoria Beynon-Cole:Hero Orcs,Lee Hartley:Hero Orcs,Jono Manks:Hero Orcs,Phil Grieve:Hero Orcs,Billy Jackson:Cute Hobbit Child,Katie Jackson:Cute Hobbit Child"
